trade_id,politician_id,politician,party,chamber,state,issuer,ticker,published,traded,filed_after_days,owner,trade_type,size_raw,size_low_usd,size_high_usd,price
20003802031,K000389,Ro Khanna,Democrat,House,CA,MAPLEBEAR INC,CART:US,2026-08-12,2026-07-13,25.0,Spouse,sell,1K–15K,1000.0,15000.0,48.28
20003802032,K000389,Ro Khanna,Democrat,House,CA,Zimmer Biomet Holdings Inc,ZBH:US,2026-08-12,2026-07-23,15.0,Spouse,sell,1K–15K,1000.0,15000.0,89.65
20003802033,K000389,Ro Khanna,Democrat,House,CA,MongoDB Inc,MDB:US,2026-08-12,2026-07-20,18.0,Spouse,sell,1K–15K,1000.0,15000.0,323.36
20003802034,K000389,Ro Khanna,Democrat,House,CA,Topgolf Callaway Brands Corp,MODG:US,2026-08-12,2026-07-20,18.0,Spouse,sell,1K–15K,1000.0,15000.0,18.92
20003802035,K000389,Ro Khanna,Democrat,House,CA,Penn National Gaming Inc,PENN:US,2026-08-12,2026-07-16,22.0,Spouse,sell,1K–15K,1000.0,15000.0,21.27
20003802036,K000389,Ro Khanna,Democrat,House,CA,TENABLE HOLDINGS INC,TENB:US,2026-08-12,2026-07-01,37.0,Spouse,sell,1K–15K,1000.0,15000.0,37.9
20003802037,K000389,Ro Khanna,Democrat,House,CA,Cognizant Technology Solutions Corp,CTSH:US,2026-08-12,2026-07-20,18.0,Spouse,sell,1K–15K,1000.0,15000.0,44.64
20003802038,K000389,Ro Khanna,Democrat,House,CA,Gartner Inc,IT:US,2026-08-12,2026-07-20,18.0,Spouse,sell,1K–15K,1000.0,15000.0,141.06
20003802039,K000389,Ro Khanna,Democrat,House,CA,CoStar Group Inc,CSGP:US,2026-08-12,2026-07-20,18.0,Spouse,sell,1K–15K,1000.0,15000.0,29.68
20003802040,K000389,Ro Khanna,Democrat,House,CA,PepsiCo Inc,PEP:US,2026-08-12,2026-07-20,18.0,Spouse,sell,1K–15K,1000.0,15000.0,135.46
20003802041,K000389,Ro Khanna,Democrat,House,CA,Ecolab Inc,ECL:US,2026-08-12,2026-07-20,18.0,Spouse,sell,1K–15K,1000.0,15000.0,268.65
20003802042,K000389,Ro Khanna,Democrat,House,CA,Charter Communications Inc,CHTR:US,2026-08-12,2026-07-20,18.0,Spouse,sell,1K–15K,1000.0,15000.0,129.16
20003802043,K000389,Ro Khanna,Democrat,House,CA,Topgolf Callaway Brands Corp,MODG:US,2026-08-12,2026-07-22,16.0,Spouse,sell,1K–15K,1000.0,15000.0,18.36
20003802044,K000389,Ro Khanna,Democrat,House,CA,American Tower Corp,AMT:US,2026-08-12,2026-07-20,18.0,Spouse,sell,1K–15K,1000.0,15000.0,167.06
20003802045,K000389,Ro Khanna,Democrat,House,CA,Micron Technology Inc,MU:US,2026-08-12,2026-07-06,32.0,Spouse,sell,1K–15K,1000.0,15000.0,984.75
20003802046,K000389,Ro Khanna,Democrat,House,CA,Lennar Corp,LEN:US,2026-08-12,2026-07-20,18.0,Spouse,sell,1K–15K,1000.0,15000.0,82.9
20003802047,K000389,Ro Khanna,Democrat,House,CA,Zimmer Biomet Holdings Inc,ZBH:US,2026-08-12,2026-07-13,25.0,Spouse,sell,1K–15K,1000.0,15000.0,94.08
20003802048,K000389,Ro Khanna,Democrat,House,CA,Crown Castle International Corp,CCI:US,2026-08-12,2026-07-20,18.0,Spouse,sell,1K–15K,1000.0,15000.0,78.18
20003802049,K000389,Ro Khanna,Democrat,House,CA,Micron Technology Inc,MU:US,2026-08-12,2026-07-08,30.0,Spouse,sell,1K–15K,1000.0,15000.0,948.8
20003802050,K000389,Ro Khanna,Democrat,House,CA,TENABLE HOLDINGS INC,TENB:US,2026-08-12,2026-07-07,31.0,Spouse,sell,1K–15K,1000.0,15000.0,40.62
20003802051,K000389,Ro Khanna,Democrat,House,CA,TENABLE HOLDINGS INC,TENB:US,2026-08-12,2026-07-13,25.0,Spouse,sell,1K–15K,1000.0,15000.0,39.2
20003802052,K000389,Ro Khanna,Democrat,House,CA,Elevance Health Inc,ELV:US,2026-08-12,2026-07-20,18.0,Spouse,sell,1K–15K,1000.0,15000.0,382.23
20003802053,K000389,Ro Khanna,Democrat,House,CA,Penn National Gaming Inc,PENN:US,2026-08-12,2026-07-09,29.0,Spouse,sell,1K–15K,1000.0,15000.0,20.69
20003802054,K000389,Ro Khanna,Democrat,House,CA,Topgolf Callaway Brands Corp,MODG:US,2026-08-12,2026-07-30,8.0,Spouse,sell,1K–15K,1000.0,15000.0,18.53
20003802055,K000389,Ro Khanna,Democrat,House,CA,Amgen Inc,AMGN:US,2026-08-12,2026-07-20,18.0,Spouse,sell,1K–15K,1000.0,15000.0,364.17
20003802056,K000389,Ro Khanna,Democrat,House,CA,Intuitive Surgical Inc,ISRG:US,2026-08-12,2026-07-20,18.0,Spouse,sell,1K–15K,1000.0,15000.0,353.17
20003802057,K000389,Ro Khanna,Democrat,House,CA,Zoetis Inc,ZTS:US,2026-08-12,2026-07-20,18.0,Spouse,sell,1K–15K,1000.0,15000.0,76.2
20003802058,K000389,Ro Khanna,Democrat,House,CA,Honeywell International Inc,HON:US,2026-08-12,2026-07-20,18.0,Spouse,sell,1K–15K,1000.0,15000.0,226.18
20003802059,K000389,Ro Khanna,Democrat,House,CA,HONEYWELL AEROSPACE INC,HONA:US,2026-08-12,2026-07-08,30.0,Spouse,sell,1K–15K,1000.0,15000.0,224.35
20003802060,K000389,Ro Khanna,Democrat,House,CA,NRG Energy Inc,NRG:US,2026-08-12,2026-07-20,18.0,Spouse,sell,1K–15K,1000.0,15000.0,130.58
20003802061,K000389,Ro Khanna,Democrat,House,CA,Topgolf Callaway Brands Corp,MODG:US,2026-08-12,2026-07-27,11.0,Spouse,sell,1K–15K,1000.0,15000.0,18.27
20003802062,K000389,Ro Khanna,Democrat,House,CA,Vertiv Holdings Co,VRT:US,2026-08-12,2026-07-20,18.0,Spouse,sell,1K–15K,1000.0,15000.0,291.67
20003802063,K000389,Ro Khanna,Democrat,House,CA,Lululemon Athletica Inc,LULU:US,2026-08-12,2026-07-20,18.0,Spouse,sell,1K–15K,1000.0,15000.0,116.67
20003802064,K000389,Ro Khanna,Democrat,House,CA,ROLLINS Inc,ROL:US,2026-08-12,2026-07-20,18.0,Spouse,sell,1K–15K,1000.0,15000.0,44.74
20003802065,K000389,Ro Khanna,Democrat,House,CA,The Trade Desk Inc,TTD:US,2026-08-12,2026-07-20,18.0,Spouse,sell,1K–15K,1000.0,15000.0,18.64
20003802066,K000389,Ro Khanna,Democrat,House,CA,Coherent Corp,COHR:US,2026-08-12,2026-07-20,18.0,Spouse,sell,1K–15K,1000.0,15000.0,285.4
20003802067,K000389,Ro Khanna,Democrat,House,CA,Cigna Corp,CI:US,2026-08-12,2026-07-20,18.0,Spouse,sell,1K–15K,1000.0,15000.0,283.94
20003802068,K000389,Ro Khanna,Democrat,House,CA,Intercontinental Exchange Inc,ICE:US,2026-08-12,2026-07-20,18.0,Spouse,sell,1K–15K,1000.0,15000.0,141.57
20003802069,K000389,Ro Khanna,Democrat,House,CA,Emerson Electric Co,EMR:US,2026-08-12,2026-07-20,18.0,Spouse,sell,1K–15K,1000.0,15000.0,136.58
20003802070,K000389,Ro Khanna,Democrat,House,CA,Paramount Global Inc,PSKY:US,2026-08-12,2026-07-20,18.0,Spouse,sell,1K–15K,1000.0,15000.0,8.57
20003802071,K000389,Ro Khanna,Democrat,House,CA,DuPont  De Nemours Inc,DD:US,2026-08-12,2026-07-20,18.0,Spouse,sell,1K–15K,1000.0,15000.0,135.75
20003802072,K000389,Ro Khanna,Democrat,House,CA,Fastenal Co,FAST:US,2026-08-12,2026-07-20,18.0,Spouse,sell,1K–15K,1000.0,15000.0,44.76
20003802073,K000389,Ro Khanna,Democrat,House,CA,Coinbase Global Inc,COIN:US,2026-08-12,2026-07-20,18.0,Spouse,sell,1K–15K,1000.0,15000.0,160.43
20003802074,K000389,Ro Khanna,Democrat,House,CA,Apollo Global Management Inc,APO:US,2026-08-12,2026-07-20,18.0,Spouse,sell,1K–15K,1000.0,15000.0,118.24
20003802075,K000389,Ro Khanna,Democrat,House,CA,Albemarle Corp,ALB:US,2026-08-12,2026-07-20,18.0,Spouse,sell,1K–15K,1000.0,15000.0,118.2
20003802076,K000389,Ro Khanna,Democrat,House,CA,Topgolf Callaway Brands Corp,MODG:US,2026-08-12,2026-07-21,17.0,Spouse,sell,1K–15K,1000.0,15000.0,18.36
20003802077,K000389,Ro Khanna,Democrat,House,CA,TENABLE HOLDINGS INC,TENB:US,2026-08-12,2026-07-09,29.0,Spouse,sell,1K–15K,1000.0,15000.0,41.37
20003802078,K000389,Ro Khanna,Democrat,House,CA,Motorola Solutions Inc,MSI:US,2026-08-12,2026-07-20,18.0,Spouse,sell,1K–15K,1000.0,15000.0,410.43
20003802079,K000389,Ro Khanna,Democrat,House,CA,TENABLE HOLDINGS INC,TENB:US,2026-08-12,2026-07-02,36.0,Spouse,sell,1K–15K,1000.0,15000.0,38.6
20003802080,K000389,Ro Khanna,Democrat,House,CA,BOFA FINANCE LLC,,2026-08-12,2026-07-16,22.0,Spouse,buy,100K–250K,100000.0,250000.0,
20003802081,K000389,Ro Khanna,Democrat,House,CA,Mizuho Financial Group Inc,MFG:US,2026-08-12,2026-07-10,28.0,Spouse,buy,15K–50K,15000.0,50000.0,10.48
20003802082,K000389,Ro Khanna,Democrat,House,CA,"Axa, Paris",AXAHY:US,2026-08-12,2026-07-10,28.0,Spouse,buy,15K–50K,15000.0,50000.0,50.57
20003802083,K000389,Ro Khanna,Democrat,House,CA,iShares International Equity- ETFs  iShares MSCI Japan ETF,EWJ:US,2026-08-12,2026-07-10,28.0,Spouse,buy,15K–50K,15000.0,50000.0,94.55
20003802084,K000389,Ro Khanna,Democrat,House,CA,3I GROUP PLC,TGOPY:US,2026-08-12,2026-07-10,28.0,Spouse,buy,1K–15K,1000.0,15000.0,9.07
20003802085,K000389,Ro Khanna,Democrat,House,CA,Rio Tinto Group,RIO:US,2026-08-12,2026-07-10,28.0,Spouse,buy,1K–15K,1000.0,15000.0,90.54
20003802086,K000389,Ro Khanna,Democrat,House,CA,Coca-Cola Europacific Partners PLC,CCEP:US,2026-08-12,2026-07-10,28.0,Spouse,buy,1K–15K,1000.0,15000.0,
20003802087,K000389,Ro Khanna,Democrat,House,CA,UBS Group AG,UBS:US,2026-08-12,2026-07-10,28.0,Spouse,buy,1K–15K,1000.0,15000.0,52.08
20003802088,K000389,Ro Khanna,Democrat,House,CA,Sumitomo Mitsui Financial Group Inc,SMFG:US,2026-08-12,2026-07-10,28.0,Spouse,buy,1K–15K,1000.0,15000.0,
20003802089,K000389,Ro Khanna,Democrat,House,CA,CBOE MINI SPX INDEX,XSP:US,2026-08-12,2026-07-23,15.0,Spouse,sell,1K–15K,1000.0,15000.0,
20003802090,K000389,Ro Khanna,Democrat,House,CA,CBOE MINI SPX INDEX,XSP:US,2026-08-12,2026-07-31,7.0,Spouse,sell,1K–15K,1000.0,15000.0,
20003802091,K000389,Ro Khanna,Democrat,House,CA,CBOE MINI SPX INDEX,XSP:US,2026-08-12,2026-07-01,37.0,Spouse,sell,1K–15K,1000.0,15000.0,
20003802092,K000389,Ro Khanna,Democrat,House,CA,CBOE MINI SPX INDEX,XSP:US,2026-08-12,2026-07-09,29.0,Spouse,sell,1K–15K,1000.0,15000.0,
20003802093,K000389,Ro Khanna,Democrat,House,CA,Sony Group Corporation,SONY:US,2026-08-12,2026-07-10,28.0,Spouse,sell,15K–50K,15000.0,50000.0,20.85
20003802094,K000389,Ro Khanna,Democrat,House,CA,Sumitomo Mitsui Financial Group Inc,SMFG:US,2026-08-12,2026-07-10,28.0,Spouse,sell,15K–50K,15000.0,50000.0,25.74
20003802095,K000389,Ro Khanna,Democrat,House,CA,RELX PLC,RELX:US,2026-08-12,2026-07-10,28.0,Spouse,sell,15K–50K,15000.0,50000.0,32.44
20003802096,K000389,Ro Khanna,Democrat,House,CA,Capgemini SE,CGEMY:US,2026-08-12,2026-07-10,28.0,Spouse,sell,1K–15K,1000.0,15000.0,20.32
20003802097,K000389,Ro Khanna,Democrat,House,CA,ABB Ltd,ABB:US,2026-08-12,2026-07-10,28.0,Spouse,sell,1K–15K,1000.0,15000.0,103.45
20003802098,K000389,Ro Khanna,Democrat,House,CA,CITY OF CLEVELAND OHIO,,2026-08-12,2026-07-08,30.0,Child,buy,15K–50K,15000.0,50000.0,
20003802099,K000389,Ro Khanna,Democrat,House,CA,ON Semiconductor Corp,ON:US,2026-08-12,2026-07-27,11.0,Child,buy,1K–15K,1000.0,15000.0,89.04
20003802100,K000389,Ro Khanna,Democrat,House,CA,STATE OF OHIO,,2026-08-12,2026-07-01,37.0,Child,buy,1K–15K,1000.0,15000.0,
20003802101,K000389,Ro Khanna,Democrat,House,CA,OHIO WATER DEVELOPMENT AUTHORITY,,2026-08-12,2026-07-15,23.0,Child,buy,1K–15K,1000.0,15000.0,
20003802102,K000389,Ro Khanna,Democrat,House,CA,NORTHEAST OHIO REGIONAL SEWER DISTRICT,,2026-08-12,2026-07-14,24.0,Child,buy,1K–15K,1000.0,15000.0,
20003802103,K000389,Ro Khanna,Democrat,House,CA,OHIO WATER DEVELOPMENT AUTHORITY,,2026-08-12,2026-07-14,24.0,Child,buy,1K–15K,1000.0,15000.0,
20003802104,K000389,Ro Khanna,Democrat,House,CA,CITY OF CLEVELAND OHIO,,2026-08-12,2026-07-10,28.0,Child,buy,1K–15K,1000.0,15000.0,
20003802105,K000389,Ro Khanna,Democrat,House,CA,Monolithic Power Systems Inc,MPWR:US,2026-08-12,2026-07-27,11.0,Child,buy,1K–15K,1000.0,15000.0,1339.08
20003802106,K000389,Ro Khanna,Democrat,House,CA,STATE OF OHIO,,2026-08-12,2026-07-08,30.0,Child,buy,1K–15K,1000.0,15000.0,
20003802107,K000389,Ro Khanna,Democrat,House,CA,OHIO WATER DEVELOPMENT AUTHORITY,,2026-08-12,2026-07-06,32.0,Child,buy,1K–15K,1000.0,15000.0,
20003802108,K000389,Ro Khanna,Democrat,House,CA,ARM HOLDINGS PLC,ARM:US,2026-08-12,2026-07-24,14.0,Child,buy,1K–15K,1000.0,15000.0,260.01
20003802109,K000389,Ro Khanna,Democrat,House,CA,Marvell Technology Inc,MRVL:US,2026-08-12,2026-07-24,14.0,Child,buy,1K–15K,1000.0,15000.0,194.23
20003802110,K000389,Ro Khanna,Democrat,House,CA,NORTH SLOPE BOROUGH ALASKA,,2026-08-12,2026-07-08,30.0,Child,buy,1K–15K,1000.0,15000.0,
20003802111,K000389,Ro Khanna,Democrat,House,CA,Advanced Micro Devices Inc,AMD:US,2026-08-12,2026-07-24,14.0,Child,sell,1K–15K,1000.0,15000.0,521.95
20003802112,K000389,Ro Khanna,Democrat,House,CA,Caterpillar Inc,CAT:US,2026-08-12,2026-07-27,11.0,Child,sell,1K–15K,1000.0,15000.0,873.28
20003802113,K000389,Ro Khanna,Democrat,House,CA,nVent Electric PLC,NVT:US,2026-08-12,2026-07-27,11.0,Child,sell,1K–15K,1000.0,15000.0,149.29
20003802114,K000389,Ro Khanna,Democrat,House,CA,GEVO INC,GEVO:US,2026-08-12,2026-07-27,11.0,Child,sell,1K–15K,1000.0,15000.0,1.57
20003801836,K000376,Mike Kelly,Republican,House,PA,Abbott Laboratories,ABT:US,2026-08-12,2026-07-17,26.0,Spouse,sell,1K–15K,1000.0,15000.0,100.68
20003801838,K000376,Mike Kelly,Republican,House,PA,FLORIDA HOUSING FINANCE AGENCY,,2026-08-12,2026-07-01,42.0,Spouse,sell,1K–15K,1000.0,15000.0,
20003801839,K000376,Mike Kelly,Republican,House,PA,PepsiCo Inc,PEP:US,2026-08-12,2026-07-17,26.0,Spouse,sell,15K–50K,15000.0,50000.0,137.12
20003801840,K000376,Mike Kelly,Republican,House,PA,The Walt Disney Co,DIS:US,2026-08-12,2026-07-17,26.0,Spouse,sell,1K–15K,1000.0,15000.0,97.67
20003801835,D000617,Suzan DelBene,Democrat,House,WA,FORT BEND INDEPENDENT SCHOOL DISTRICT,,2026-08-12,2026-07-23,19.0,Joint,buy,250K–500K,250000.0,500000.0,
20003801831,M001239,John McGuire,Republican,House,VA,Applied Materials Inc,AMAT:US,2026-08-11,2026-07-15,26.0,Spouse,buy,1K–15K,1000.0,15000.0,579.43
20003801832,M001239,John McGuire,Republican,House,VA,Blackrock Inc,BLK:US,2026-08-11,2026-07-10,31.0,Spouse,sell,1K–15K,1000.0,15000.0,1036.11
20003801833,M001239,John McGuire,Republican,House,VA,Blackrock Inc,BLK:US,2026-08-11,2026-07-14,27.0,Spouse,sell,1K–15K,1000.0,15000.0,1025.44
20003801834,M001239,John McGuire,Republican,House,VA,Palo Alto Networks Inc,PANW:US,2026-08-11,2026-07-31,10.0,Spouse,sell,1K–15K,1000.0,15000.0,331.83
20003801804,G000583,Josh Gottheimer,Democrat,House,NJ,Alphabet Inc,GOOGL:US,2026-08-11,2026-07-24,17.0,Joint,buy,1K–15K,1000.0,15000.0,
20003801805,G000583,Josh Gottheimer,Democrat,House,NJ,Alphabet Inc,GOOGL:US,2026-08-11,2026-07-23,18.0,Joint,buy,1K–15K,1000.0,15000.0,
20003801806,G000583,Josh Gottheimer,Democrat,House,NJ,Alphabet Inc,GOOGL:US,2026-08-11,2026-07-24,17.0,Joint,buy,1K–15K,1000.0,15000.0,
20003801807,G000583,Josh Gottheimer,Democrat,House,NJ,Chart Industries Inc,GTLS:US,2026-08-11,2026-07-17,24.0,Joint,sell,1K–15K,1000.0,15000.0,
20003801808,G000583,Josh Gottheimer,Democrat,House,NJ,CrowdStrike Holdings Inc,CRWD:US,2026-08-11,2026-07-15,26.0,Joint,buy,1K–15K,1000.0,15000.0,206.77
20003801809,G000583,Josh Gottheimer,Democrat,House,NJ,Crown Castle International Corp,CCI:US,2026-08-11,2026-07-23,18.0,Joint,sell,1K–15K,1000.0,15000.0,74.57
20003801810,G000583,Josh Gottheimer,Democrat,House,NJ,FABRINET,FN:US,2026-08-11,2026-07-14,27.0,Joint,sell,1K–15K,1000.0,15000.0,482.78
20003801811,G000583,Josh Gottheimer,Democrat,House,NJ,International Business Machines Corp,IBM:US,2026-08-11,2026-07-15,26.0,Joint,sell,1K–15K,1000.0,15000.0,211.2
20003801812,G000583,Josh Gottheimer,Democrat,House,NJ,International Business Machines Corp,IBM:US,2026-08-11,2026-07-16,25.0,Joint,sell,1K–15K,1000.0,15000.0,219.05
20003801813,G000583,Josh Gottheimer,Democrat,House,NJ,Monster Beverage Corp,MNST:US,2026-08-11,2026-07-17,24.0,Joint,buy,1K–15K,1000.0,15000.0,97.5
20003801814,G000583,Josh Gottheimer,Democrat,House,NJ,NICE Ltd,NICE:US,2026-08-11,2026-07-20,21.0,Joint,buy,1K–15K,1000.0,15000.0,101.34
20003801815,G000583,Josh Gottheimer,Democrat,House,NJ,Palo Alto Networks Inc,PANW:US,2026-08-11,2026-07-16,25.0,Joint,buy,1K–15K,1000.0,15000.0,353.99
20003801816,G000583,Josh Gottheimer,Democrat,House,NJ,SAILPOINT TECHNO HLDG,,2026-08-11,2026-07-20,21.0,Joint,buy,1K–15K,1000.0,15000.0,
20003801817,H001082,Kevin Hern,Republican,House,OK,CADDO COUNTY OKLA,,2026-08-11,2026-07-24,17.0,Joint,buy,50K–100K,50000.0,100000.0,
20003801818,H001082,Kevin Hern,Republican,House,OK,Comcast Corp,CMCSA:US,2026-08-11,2026-08-05,5.0,Joint,sell,1K–15K,1000.0,15000.0,24.75
20003801819,H001082,Kevin Hern,Republican,House,OK,Diageo PLC,DEO:US,2026-08-11,2026-08-05,5.0,Joint,sell,1K–15K,1000.0,15000.0,88.43
20003801820,H001082,Kevin Hern,Republican,House,OK,EDMOND OKLA PUB WKS AUTH,,2026-08-11,2026-07-16,25.0,Joint,buy,15K–50K,15000.0,50000.0,
20003801821,H001082,Kevin Hern,Republican,House,OK,The Estee Lauder Cos Inc,EL:US,2026-08-11,2026-08-05,5.0,Joint,sell,1K–15K,1000.0,15000.0,86.96
20003801822,H001082,Kevin Hern,Republican,House,OK,GRAND RIVER DAM AUTHORITY,,2026-08-11,2026-07-20,21.0,Joint,buy,15K–50K,15000.0,50000.0,
20003801823,H001082,Kevin Hern,Republican,House,OK,KENVUE INC,KVUE:US,2026-08-11,2026-08-05,5.0,Joint,sell,1K–15K,1000.0,15000.0,19.67
20003801824,H001082,Kevin Hern,Republican,House,OK,KINGFISHER COUNTY EDUCAIONAL FACILITIES,,2026-08-11,2026-07-20,21.0,Joint,buy,100K–250K,100000.0,250000.0,
20003801825,H001082,Kevin Hern,Republican,House,OK,LAWTON OKLA,,2026-08-11,2026-07-17,24.0,Joint,buy,15K–50K,15000.0,50000.0,
20003801826,H001082,Kevin Hern,Republican,House,OK,Mondelez International Inc,MDLZ:US,2026-08-11,2026-08-05,5.0,Joint,sell,1K–15K,1000.0,15000.0,62.6
20003801827,H001082,Kevin Hern,Republican,House,OK,CITY OF OKLAHOMA CITY,,2026-08-11,2026-07-17,24.0,Joint,buy,15K–50K,15000.0,50000.0,
20003801829,H001082,Kevin Hern,Republican,House,OK,INDEPENDENT SCHOOL DISTRICT NO 2 OF TULSA COUNTY OKLAHOMA,,2026-08-11,2026-07-24,17.0,Joint,buy,100K–250K,100000.0,250000.0,
10000066587,F000479,John Fetterman,Democrat,Senate,PA,Freeport-McMoRan Inc,FCX:US,2026-08-10,2026-07-24,17.0,Child,sell,1K–15K,1000.0,15000.0,
